commit,file,multiMappings,interFilers
Cli/1,src_java_org_apache_commons_cli_CommandLine.java,false,false
JacksonDatabind/34,src_main_java_com_fasterxml_jackson_databind_ser_std_NumberSerializer.java,false,false
Closure/9,src_com_google_javascript_jscomp_ProcessCommonJSModules.java,false,false
Math/41,src_main_java_org_apache_commons_math_stat_descriptive_moment_Variance.java,false,false
Compress/21,src_main_java_org_apache_commons_compress_archivers_sevenz_SevenZOutputFile.java,false,false
Compress/23,src_main_java_org_apache_commons_compress_archivers_sevenz_Coders.java,false,false
Math/91,src_java_org_apache_commons_math_fraction_Fraction.java,false,false
Closure/101,src_com_google_javascript_jscomp_CommandLineRunner.java,false,false
Cli/37,src_main_java_org_apache_commons_cli_DefaultParser.java,false,false
Math/54,src_main_java_org_apache_commons_math_dfp_Dfp.java,false,false
JacksonCore/4,src_main_java_com_fasterxml_jackson_core_util_TextBuffer.java,false,false
Mockito/35,src_org_mockito_Matchers.java,false,false
Lang/3,src_main_java_org_apache_commons_lang3_math_NumberUtils.java,false,false
Jsoup/17,src_main_java_org_jsoup_parser_TreeBuilderState.java,false,false
JacksonCore/12,src_main_java_com_fasterxml_jackson_core_json_UTF8StreamJsonParser.java,false,false
JacksonCore/12,src_main_java_com_fasterxml_jackson_core_json_ReaderBasedJsonParser.java,false,false
Math/55,src_main_java_org_apache_commons_math_geometry_Vector3D.java,true,false
Lang/65,src_java_org_apache_commons_lang_time_DateUtils.java,false,false
Closure/145,src_com_google_javascript_jscomp_CodeGenerator.java,false,false
Jsoup/45,src_main_java_org_jsoup_parser_HtmlTreeBuilder.java,false,false
Compress/38,src_main_java_org_apache_commons_compress_archivers_tar_TarArchiveEntry.java,false,false
Cli/31,src_main_java_org_apache_commons_cli_HelpFormatter.java,false,false
Cli/31,src_main_java_org_apache_commons_cli_OptionBuilder.java,false,false
Cli/31,src_main_java_org_apache_commons_cli_Option.java,false,false
Math/27,src_main_java_org_apache_commons_math3_fraction_Fraction.java,false,false
Lang/53,src_java_org_apache_commons_lang_time_DateUtils.java,false,false
JacksonDatabind/36,src_main_java_com_fasterxml_jackson_databind_util_StdDateFormat.java,false,false
Lang/36,src_java_org_apache_commons_lang3_math_NumberUtils.java,true,false
Math/103,src_java_org_apache_commons_math_distribution_NormalDistributionImpl.java,false,false
JacksonDatabind/15,src_main_java_com_fasterxml_jackson_databind_JavaType.java,false,false
JacksonDatabind/15,src_main_java_com_fasterxml_jackson_databind_ser_std_StdSerializer.java,false,false
JacksonDatabind/15,src_main_java_com_fasterxml_jackson_databind_ser_std_BeanSerializerBase.java,false,false
JacksonDatabind/15,src_main_java_com_fasterxml_jackson_databind_ser_BeanSerializerFactory.java,false,false
JacksonDatabind/15,src_main_java_com_fasterxml_jackson_databind_ser_std_StdDelegatingSerializer.java,false,false
JacksonDatabind/25,src_main_java_com_fasterxml_jackson_databind_module_SimpleAbstractTypeResolver.java,false,false
JacksonDatabind/25,src_main_java_com_fasterxml_jackson_databind_jsontype_impl_TypeDeserializerBase.java,false,false
JacksonDatabind/25,src_main_java_com_fasterxml_jackson_databind_deser_DeserializerCache.java,false,false
JacksonDatabind/25,src_main_java_com_fasterxml_jackson_databind_deser_BasicDeserializerFactory.java,false,false
Mockito/28,src_org_mockito_internal_configuration_DefaultInjectionEngine.java,false,false
JacksonDatabind/65,src_main_java_com_fasterxml_jackson_databind_deser_std_StdKeyDeserializer.java,false,false
JacksonDatabind/65,src_main_java_com_fasterxml_jackson_databind_introspect_BasicBeanDescription.java,false,false
JacksonCore/19,src_main_java_com_fasterxml_jackson_core_json_UTF8StreamJsonParser.java,false,false
JacksonCore/19,src_main_java_com_fasterxml_jackson_core_json_ReaderBasedJsonParser.java,false,false
JacksonDatabind/19,src_main_java_com_fasterxml_jackson_databind_type_TypeFactory.java,false,false
JacksonDatabind/63,src_main_java_com_fasterxml_jackson_databind_JsonMappingException.java,false,false
Closure/105,src_com_google_javascript_jscomp_FoldConstants.java,false,false
Cli/9,src_java_org_apache_commons_cli_Parser.java,false,false
Closure/57,src_com_google_javascript_jscomp_ClosureCodingConvention.java,false,false
Compress/44,src_main_java_org_apache_commons_compress_utils_ChecksumCalculatingInputStream.java,false,false
Closure/169,src_com_google_javascript_rhino_jstype_JSType.java,false,false
Closure/169,src_com_google_javascript_rhino_jstype_RecordType.java,false,false
Closure/169,src_com_google_javascript_rhino_jstype_UnionType.java,false,false
Closure/169,src_com_google_javascript_rhino_jstype_FunctionType.java,false,false
Closure/169,src_com_google_javascript_rhino_jstype_ArrowType.java,false,false
Math/72,src_main_java_org_apache_commons_math_analysis_solvers_BrentSolver.java,false,false
Math/26,src_main_java_org_apache_commons_math3_fraction_Fraction.java,false,false
Jsoup/33,src_main_java_org_jsoup_parser_HtmlTreeBuilder.java,false,false
Mockito/15,src_org_mockito_internal_configuration_injection_FinalMockCandidateFilter.java,false,false
JacksonDatabind/62,src_main_java_com_fasterxml_jackson_databind_deser_std_CollectionDeserializer.java,false,false
Lang/61,src_java_org_apache_commons_lang_text_StrBuilder.java,false,false
Time/5,src_main_java_org_joda_time_Period.java,false,false
Lang/28,src_main_java_org_apache_commons_lang3_text_translate_NumericEntityUnescaper.java,false,false
Lang/21,src_main_java_org_apache_commons_lang3_time_DateUtils.java,false,false
JacksonDatabind/27,src_main_java_com_fasterxml_jackson_databind_deser_BeanDeserializer.java,false,false
Compress/39,src_main_java_org_apache_commons_compress_utils_ArchiveUtils.java,false,false
Lang/58,src_java_org_apache_commons_lang_math_NumberUtils.java,false,false
Codec/10,src_java_org_apache_commons_codec_language_Caverphone.java,false,false
JacksonCore/21,src_main_java_com_fasterxml_jackson_core_filter_FilteringParserDelegate.java,false,false
Closure/84,src_com_google_javascript_jscomp_parsing_IRFactory.java,false,false
Cli/15,src_java_org_apache_commons_cli2_commandline_WriteableCommandLineImpl.java,false,false
Csv/14,src_main_java_org_apache_commons_csv_CSVFormat.java,false,false
Jsoup/8,src_main_java_org_jsoup_nodes_Node.java,false,false
JacksonCore/26,src_main_java_com_fasterxml_jackson_core_json_async_NonBlockingJsonParser.java,false,false
Math/81,src_main_java_org_apache_commons_math_linear_EigenDecompositionImpl.java,false,false
Time/12,src_main_java_org_joda_time_LocalDate.java,false,false
Time/12,src_main_java_org_joda_time_LocalDateTime.java,false,false
JacksonDatabind/30,src_main_java_com_fasterxml_jackson_databind_util_TokenBuffer.java,false,false
JacksonDatabind/30,src_main_java_com_fasterxml_jackson_databind_ObjectMapper.java,false,false
Closure/48,src_com_google_javascript_jscomp_TypedScopeCreator.java,false,false
Math/48,src_main_java_org_apache_commons_math_analysis_solvers_BaseSecantSolver.java,false,false
Jsoup/19,src_main_java_org_jsoup_safety_Whitelist.java,false,false
Math/38,src_main_java_org_apache_commons_math_optimization_direct_BOBYQAOptimizer.java,false,false
Lang/30,src_main_java_org_apache_commons_lang3_StringUtils.java,false,false
JacksonDatabind/48,src_main_java_com_fasterxml_jackson_databind_SerializationConfig.java,false,false
JacksonDatabind/48,src_main_java_com_fasterxml_jackson_databind_DeserializationConfig.java,false,false
Compress/40,src_main_java_org_apache_commons_compress_utils_BitInputStream.java,false,false
Closure/96,src_com_google_javascript_jscomp_TypeCheck.java,true,false
Closure/151,src_com_google_javascript_jscomp_CommandLineRunner.java,false,false
Math/20,src_main_java_org_apache_commons_math3_optimization_direct_CMAESOptimizer.java,false,false
Closure/39,src_com_google_javascript_rhino_jstype_PrototypeObjectType.java,false,false
Cli/40,src_main_java_org_apache_commons_cli_TypeHandler.java,false,false
Closure/55,src_com_google_javascript_jscomp_FunctionRewriter.java,false,false
JacksonDatabind/23,src_main_java_com_fasterxml_jackson_databind_ser_std_NumberSerializers.java,false,false
JacksonDatabind/51,src_main_java_com_fasterxml_jackson_databind_jsontype_impl_TypeDeserializerBase.java,false,false
Gson/5,gson_src_main_java_com_google_gson_internal_bind_util_ISO8601Utils.java,false,false
Closure/124,src_com_google_javascript_jscomp_ExploitAssigns.java,false,false
Closure/38,src_com_google_javascript_jscomp_CodeConsumer.java,false,false
Jsoup/40,src_main_java_org_jsoup_nodes_DocumentType.java,false,false
Chart/2,source_org_jfree_data_general_DatasetUtilities.java,false,false
Math/85,src_java_org_apache_commons_math_analysis_solvers_UnivariateRealSolverUtils.java,false,false
Lang/17,src_main_java_org_apache_commons_lang3_text_translate_CharSequenceTranslator.java,false,false
Math/16,src_main_java_org_apache_commons_math3_util_FastMath.java,false,false
Math/59,src_main_java_org_apache_commons_math_util_FastMath.java,false,false
Gson/15,gson_src_main_java_com_google_gson_stream_JsonWriter.java,false,false
Math/74,src_main_java_org_apache_commons_math_ode_nonstiff_EmbeddedRungeKuttaIntegrator.java,true,false
Compress/1,src_main_java_org_apache_commons_compress_archivers_cpio_CpioArchiveOutputStream.java,false,false
Lang/41,src_java_org_apache_commons_lang_ClassUtils.java,false,false
Time/25,src_main_java_org_joda_time_DateTimeZone.java,false,false
Compress/32,src_main_java_org_apache_commons_compress_archivers_tar_TarArchiveInputStream.java,false,false
Lang/57,src_java_org_apache_commons_lang_LocaleUtils.java,false,false
Lang/20,src_main_java_org_apache_commons_lang3_StringUtils.java,false,false
Math/46,src_main_java_org_apache_commons_math_complex_Complex.java,false,false
Cli/30,src_main_java_org_apache_commons_cli_Parser.java,false,false
Cli/30,src_main_java_org_apache_commons_cli_DefaultParser.java,false,false
Csv/2,src_main_java_org_apache_commons_csv_CSVRecord.java,false,false
Time/7,src_main_java_org_joda_time_format_DateTimeFormatter.java,false,false
Lang/7,src_main_java_org_apache_commons_lang3_math_NumberUtils.java,false,false
Time/19,src_main_java_org_joda_time_DateTimeZone.java,false,false
Closure/143,src_com_google_javascript_jscomp_RemoveConstantExpressions.java,false,false
Closure/143,src_com_google_javascript_jscomp_AbstractCommandLineRunner.java,false,false
Codec/14,src_main_java_org_apache_commons_codec_language_bm_Lang.java,false,false
Codec/14,src_main_java_org_apache_commons_codec_language_bm_PhoneticEngine.java,false,false
Codec/14,src_main_java_org_apache_commons_codec_language_bm_Rule.java,false,false
Math/101,src_java_org_apache_commons_math_complex_ComplexFormat.java,false,false
Mockito/27,src_org_mockito_internal_util_MockUtil.java,false,false
JacksonDatabind/71,src_main_java_com_fasterxml_jackson_databind_deser_std_StdKeyDeserializer.java,false,false
Jsoup/2,src_main_java_org_jsoup_parser_Parser.java,false,false
Compress/25,src_main_java_org_apache_commons_compress_archivers_zip_ZipArchiveInputStream.java,false,false
Math/7,src_main_java_org_apache_commons_math3_ode_AbstractIntegrator.java,false,false
Gson/2,gson_src_main_java_com_google_gson_internal_bind_TypeAdapters.java,false,false
Closure/94,src_com_google_javascript_jscomp_NodeUtil.java,false,false
JacksonDatabind/110,src_main_java_com_fasterxml_jackson_databind_deser_impl_JavaUtilCollectionsDeserializers.java,false,false
Cli/5,src_java_org_apache_commons_cli_Util.java,false,false
Closure/131,src_com_google_javascript_rhino_TokenStream.java,false,false
JacksonDatabind/106,src_main_java_com_fasterxml_jackson_databind_node_TreeTraversingParser.java,false,false
Time/14,src_main_java_org_joda_time_chrono_BasicMonthOfYearDateTimeField.java,false,false
Chart/3,source_org_jfree_data_time_TimeSeries.java,false,false
JacksonDatabind/20,src_main_java_com_fasterxml_jackson_databind_node_ObjectNode.java,false,false
Math/13,src_main_java_org_apache_commons_math3_optimization_general_AbstractLeastSquaresOptimizer.java,false,false
JxPath/15,src_java_org_apache_commons_jxpath_ri_axes_UnionContext.java,false,false
Csv/13,src_main_java_org_apache_commons_csv_CSVFormat.java,false,false
Csv/13,src_main_java_org_apache_commons_csv_CSVPrinter.java,false,false
Compress/4,src_main_java_org_apache_commons_compress_archivers_zip_ZipArchiveOutputStream.java,false,false
Compress/4,src_main_java_org_apache_commons_compress_archivers_cpio_CpioArchiveOutputStream.java,false,false
Compress/4,src_main_java_org_apache_commons_compress_archivers_tar_TarArchiveOutputStream.java,false,false
Compress/4,src_main_java_org_apache_commons_compress_changes_ChangeSetPerformer.java,false,false
JacksonDatabind/45,src_main_java_com_fasterxml_jackson_databind_ser_std_DateTimeSerializerBase.java,false,false
Closure/76,src_com_google_javascript_jscomp_DeadAssignmentsElimination.java,false,false
Codec/1,src_java_org_apache_commons_codec_language_Metaphone.java,false,false
Codec/1,src_java_org_apache_commons_codec_language_Caverphone.java,false,false
Codec/1,src_java_org_apache_commons_codec_language_SoundexUtils.java,false,false
JacksonDatabind/98,src_main_java_com_fasterxml_jackson_databind_deser_impl_ExternalTypeHandler.java,false,false
Closure/20,src_com_google_javascript_jscomp_PeepholeSubstituteAlternateSyntax.java,false,false
Jsoup/79,src_main_java_org_jsoup_nodes_LeafNode.java,false,false
Math/58,src_main_java_org_apache_commons_math_optimization_fitting_GaussianFitter.java,false,false
Lang/56,src_java_org_apache_commons_lang_time_FastDateFormat.java,false,false
Compress/31,src_main_java_org_apache_commons_compress_archivers_tar_TarUtils.java,false,false
JacksonCore/17,src_main_java_com_fasterxml_jackson_core_json_UTF8JsonGenerator.java,false,false
Closure/70,src_com_google_javascript_jscomp_TypedScopeCreator.java,false,false
JacksonDatabind/95,src_main_java_com_fasterxml_jackson_databind_type_TypeParser.java,false,false
JacksonDatabind/95,src_main_java_com_fasterxml_jackson_databind_type_TypeFactory.java,false,false
JacksonDatabind/42,src_main_java_com_fasterxml_jackson_databind_deser_std_FromStringDeserializer.java,false,false
Jsoup/55,src_main_java_org_jsoup_parser_TokeniserState.java,false,false
Chart/6,source_org_jfree_chart_util_ShapeList.java,false,false
Compress/27,src_main_java_org_apache_commons_compress_archivers_tar_TarUtils.java,false,false
JacksonDatabind/93,src_main_java_com_fasterxml_jackson_databind_jsontype_impl_SubTypeValidator.java,false,false
JacksonCore/8,src_main_java_com_fasterxml_jackson_core_util_TextBuffer.java,false,false
JacksonDatabind/26,src_main_java_com_fasterxml_jackson_databind_ser_BeanPropertyWriter.java,false,false
Math/23,src_main_java_org_apache_commons_math3_optimization_univariate_BrentOptimizer.java,false,false
Math/69,src_main_java_org_apache_commons_math_stat_correlation_PearsonsCorrelation.java,false,false
JacksonCore/25,src_main_java_com_fasterxml_jackson_core_json_ReaderBasedJsonParser.java,false,false
Closure/88,src_com_google_javascript_jscomp_DeadAssignmentsElimination.java,false,false
Compress/19,src_main_java_org_apache_commons_compress_archivers_zip_Zip64ExtendedInformationExtraField.java,false,false
Chart/8,source_org_jfree_data_time_Week.java,false,false
JacksonDatabind/77,src_main_java_com_fasterxml_jackson_databind_deser_BeanDeserializerFactory.java,false,false
Compress/16,src_main_java_org_apache_commons_compress_archivers_ArchiveStreamFactory.java,false,false
Compress/34,src_main_java_org_apache_commons_compress_archivers_zip_X7875_NewUnix.java,false,false
Jsoup/64,src_main_java_org_jsoup_parser_HtmlTreeBuilderState.java,false,false
Math/3,src_main_java_org_apache_commons_math3_util_MathArrays.java,false,false
Mockito/24,src_org_mockito_internal_stubbing_defaultanswers_ReturnsEmptyValues.java,false,false
JacksonXml/4,src_main_java_com_fasterxml_jackson_dataformat_xml_ser_XmlSerializerProvider.java,false,false
Closure/16,src_com_google_javascript_jscomp_ScopedAliases.java,false,false
JacksonDatabind/91,src_main_java_com_fasterxml_jackson_databind_deser_DeserializerCache.java,false,false
Time/17,src_main_java_org_joda_time_DateTimeZone.java,false,false
Closure/121,src_com_google_javascript_jscomp_InlineVariables.java,false,false
Cli/22,src_java_org_apache_commons_cli_PosixParser.java,false,false
Csv/4,src_main_java_org_apache_commons_csv_CSVParser.java,false,false
Lang/34,src_main_java_org_apache_commons_lang3_builder_ToStringStyle.java,false,false
Jsoup/7,src_main_java_org_jsoup_nodes_Document.java,false,false
Codec/17,src_main_java_org_apache_commons_codec_binary_StringUtils.java,false,false
Jsoup/46,src_main_java_org_jsoup_nodes_Entities.java,false,false
Closure/68,src_com_google_javascript_jscomp_parsing_JsDocInfoParser.java,false,false
Mockito/23,src_org_mockito_internal_stubbing_defaultanswers_ReturnsDeepStubs.java,false,false
Math/65,src_main_java_org_apache_commons_math_optimization_general_AbstractLeastSquaresOptimizer.java,false,false
Time/11,src_main_java_org_joda_time_tz_ZoneInfoCompiler.java,false,false
Csv/15,src_main_java_org_apache_commons_csv_CSVFormat.java,false,false
Codec/13,src_main_java_org_apache_commons_codec_language_DoubleMetaphone.java,false,true
Codec/13,src_main_java_org_apache_commons_codec_binary_StringUtils.java,false,true
Mockito/21,src_org_mockito_internal_creation_instance_ConstructorInstantiator.java,false,false
Compress/14,src_main_java_org_apache_commons_compress_archivers_tar_TarUtils.java,false,false
Codec/2,src_java_org_apache_commons_codec_binary_Base64.java,false,false
Lang/40,src_java_org_apache_commons_lang_StringUtils.java,false,false
Closure/82,src_com_google_javascript_rhino_jstype_JSType.java,false,false
JacksonDatabind/52,src_main_java_com_fasterxml_jackson_databind_deser_BeanDeserializerBase.java,false,false
JacksonDatabind/52,src_main_java_com_fasterxml_jackson_databind_deser_impl_ExternalTypeHandler.java,false,false
Jsoup/93,src_main_java_org_jsoup_nodes_FormElement.java,false,false
Math/10,src_main_java_org_apache_commons_math3_analysis_differentiation_DSCompiler.java,false,false
Lang/31,src_main_java_org_apache_commons_lang3_StringUtils.java,false,false
Closure/137,src_com_google_javascript_jscomp_MakeDeclaredNamesUnique.java,false,false
Closure/137,src_com_google_javascript_jscomp_NodeUtil.java,false,false
Closure/137,src_com_google_javascript_jscomp_Normalize.java,false,false
Jsoup/29,src_main_java_org_jsoup_nodes_Document.java,false,false
Mockito/16,src_org_mockito_internal_MockitoCore.java,false,false
Mockito/16,src_org_mockito_Mockito.java,false,false
Closure/33,src_com_google_javascript_rhino_jstype_PrototypeObjectType.java,false,false
JacksonDatabind/37,src_main_java_com_fasterxml_jackson_databind_type_SimpleType.java,false,false
Mockito/12,src_org_mockito_internal_util_reflection_GenericMaster.java,false,false
Closure/160,src_com_google_javascript_jscomp_Compiler.java,false,false
Jsoup/36,src_main_java_org_jsoup_helper_DataUtil.java,false,false
Math/86,src_java_org_apache_commons_math_linear_CholeskyDecompositionImpl.java,false,false
JacksonDatabind/109,src_main_java_com_fasterxml_jackson_databind_ser_std_NumberSerializers.java,false,false
JacksonDatabind/109,src_main_java_com_fasterxml_jackson_databind_ser_std_NumberSerializer.java,false,false
Closure/147,src_com_google_javascript_jscomp_RuntimeTypeCheck.java,false,false
Closure/147,src_com_google_javascript_jscomp_CheckGlobalThis.java,false,false
Gson/1,gson_src_main_java_com_google_gson_TypeInfoFactory.java,false,false
Csv/9,src_main_java_org_apache_commons_csv_CSVRecord.java,false,false
JacksonDatabind/102,src_main_java_com_fasterxml_jackson_databind_ser_std_DateTimeSerializerBase.java,false,false
Mockito/8,src_org_mockito_internal_util_reflection_GenericMetadataSupport.java,false,false
Jsoup/34,src_main_java_org_jsoup_parser_CharacterReader.java,false,false
Compress/43,src_main_java_org_apache_commons_compress_archivers_zip_ZipArchiveOutputStream.java,false,false
Time/1,src_main_java_org_joda_time_field_UnsupportedDurationField.java,false,false
Time/1,src_main_java_org_joda_time_Partial.java,false,false
Mockito/7,src_org_mockito_internal_util_reflection_GenericMetadataSupport.java,false,false
Math/51,src_main_java_org_apache_commons_math_analysis_solvers_BaseSecantSolver.java,false,false
Collections/25,src_main_java_org_apache_commons_collections4_IteratorUtils.java,false,false
Mockito/22,src_org_mockito_internal_matchers_Equality.java,false,false
Jsoup/6,src_main_java_org_jsoup_nodes_Entities.java,false,false
Chart/10,source_org_jfree_chart_imagemap_StandardToolTipTagFragmentGenerator.java,false,false
Cli/38,src_main_java_org_apache_commons_cli_DefaultParser.java,false,false
Jsoup/10,src_main_java_org_jsoup_nodes_Node.java,false,false
Time/20,src_main_java_org_joda_time_format_DateTimeFormatterBuilder.java,true,false
Jsoup/38,src_main_java_org_jsoup_parser_HtmlTreeBuilderState.java,false,false
Closure/24,src_com_google_javascript_jscomp_ScopedAliases.java,false,false
Jsoup/24,src_main_java_org_jsoup_parser_TokeniserState.java,false,false
Math/104,src_java_org_apache_commons_math_special_Gamma.java,false,false
Math/89,src_java_org_apache_commons_math_stat_Frequency.java,false,false
Chart/7,source_org_jfree_data_time_TimePeriodValues.java,false,false
Mockito/34,src_org_mockito_internal_invocation_InvocationMatcher.java,false,false
Closure/12,src_com_google_javascript_jscomp_MaybeReachingVariableUse.java,false,false
JacksonDatabind/84,src_main_java_com_fasterxml_jackson_databind_type_ResolvedRecursiveType.java,false,false
Math/105,src_java_org_apache_commons_math_stat_regression_SimpleRegression.java,false,false
Codec/3,src_java_org_apache_commons_codec_language_DoubleMetaphone.java,false,false
Jsoup/42,src_main_java_org_jsoup_nodes_FormElement.java,false,false
Jsoup/14,src_main_java_org_jsoup_parser_TokeniserState.java,false,false
Jsoup/14,src_main_java_org_jsoup_parser_Tokeniser.java,false,false
Lang/18,src_main_java_org_apache_commons_lang3_time_FastDateFormat.java,false,false
Lang/22,src_main_java_org_apache_commons_lang3_math_Fraction.java,false,false
Cli/7,src_java_org_apache_commons_cli2_builder_PatternBuilder.java,false,false
Closure/142,src_com_google_javascript_jscomp_parsing_JsDocInfoParser.java,false,false
Closure/142,src_com_google_javascript_jscomp_CoalesceVariableNames.java,false,false
Closure/97,src_com_google_javascript_jscomp_PeepholeFoldConstants.java,false,false
JacksonCore/15,src_main_java_com_fasterxml_jackson_core_filter_FilteringParserDelegate.java,false,false
Closure/22,src_com_google_javascript_jscomp_CheckSideEffects.java,false,false
Closure/67,src_com_google_javascript_jscomp_AnalyzePrototypeProperties.java,false,false
Cli/17,src_java_org_apache_commons_cli_PosixParser.java,false,false
JacksonDatabind/5,src_main_java_com_fasterxml_jackson_databind_introspect_AnnotatedClass.java,false,false
Math/77,src_main_java_org_apache_commons_math_linear_OpenMapRealVector.java,false,false
Math/77,src_main_java_org_apache_commons_math_linear_ArrayRealVector.java,false,false
Mockito/17,src_org_mockito_internal_creation_MockSettingsImpl.java,false,false
Mockito/17,src_org_mockito_internal_util_MockUtil.java,false,false
JxPath/3,src_java_org_apache_commons_jxpath_ri_model_beans_NullPropertyPointer.java,false,false
Math/39,src_main_java_org_apache_commons_math_ode_nonstiff_EmbeddedRungeKuttaIntegrator.java,false,false
Closure/71,src_com_google_javascript_jscomp_CheckAccessControls.java,false,false
Lang/11,src_main_java_org_apache_commons_lang3_RandomStringUtils.java,false,false
Closure/144,src_com_google_javascript_jscomp_FunctionTypeBuilder.java,false,false
Closure/144,src_com_google_javascript_rhino_jstype_FunctionBuilder.java,false,false
Closure/144,src_com_google_javascript_rhino_jstype_FunctionType.java,false,false
Closure/144,src_com_google_javascript_jscomp_TypedScopeCreator.java,false,false
Chart/5,source_org_jfree_data_xy_XYSeries.java,false,false
Cli/2,src_java_org_apache_commons_cli_PosixParser.java,false,false
Jsoup/76,src_main_java_org_jsoup_parser_HtmlTreeBuilderState.java,false,false
Jsoup/41,src_main_java_org_jsoup_nodes_Element.java,false,false
Closure/120,src_com_google_javascript_jscomp_ReferenceCollectingCallback.java,false,false
Math/1,src_main_java_org_apache_commons_math3_fraction_Fraction.java,false,false
Math/1,src_main_java_org_apache_commons_math3_fraction_BigFraction.java,false,false
JacksonDatabind/104,src_main_java_com_fasterxml_jackson_databind_util_StdDateFormat.java,false,false
Gson/16,gson_src_main_java_com_google_gson_internal_$Gson$Types.java,false,false
JxPath/16,src_java_org_apache_commons_jxpath_ri_model_dom_DOMNodePointer.java,false,false
JxPath/16,src_java_org_apache_commons_jxpath_ri_model_jdom_JDOMNodePointer.java,false,false
Mockito/38,src_org_mockito_internal_verification_argumentmatching_ArgumentMatchingTool.java,false,false
Compress/42,src_main_java_org_apache_commons_compress_archivers_zip_ZipArchiveEntry.java,false,false
Compress/42,src_main_java_org_apache_commons_compress_archivers_zip_UnixStat.java,false,false
Closure/107,src_com_google_javascript_jscomp_CommandLineRunner.java,false,false
JacksonCore/5,src_main_java_com_fasterxml_jackson_core_JsonPointer.java,false,false
Closure/34,src_com_google_javascript_jscomp_CodePrinter.java,false,false
Closure/34,src_com_google_javascript_jscomp_CodeGenerator.java,false,false
JxPath/19,src_java_org_apache_commons_jxpath_ri_model_dom_DOMNodePointer.java,false,false
JxPath/19,src_java_org_apache_commons_jxpath_ri_model_jdom_JDOMNodePointer.java,false,false
Lang/54,src_java_org_apache_commons_lang_LocaleUtils.java,false,false
Closure/165,src_com_google_javascript_rhino_jstype_JSTypeRegistry.java,false,false
Closure/165,src_com_google_javascript_rhino_jstype_RecordType.java,false,false
Closure/165,src_com_google_javascript_rhino_jstype_RecordTypeBuilder.java,false,false
Closure/165,src_com_google_javascript_rhino_jstype_ObjectType.java,false,false
Math/53,src_main_java_org_apache_commons_math_complex_Complex.java,false,false
Mockito/14,src_org_mockito_internal_MockitoCore.java,false,false
Mockito/14,src_org_mockito_internal_MockHandler.java,false,false
Compress/46,src_main_java_org_apache_commons_compress_archivers_zip_X5455_ExtendedTimestamp.java,false,false
Jsoup/87,src_main_java_org_jsoup_parser_HtmlTreeBuilder.java,false,false
Jsoup/87,src_main_java_org_jsoup_parser_Tag.java,false,false
Jsoup/87,src_main_java_org_jsoup_nodes_Element.java,false,false
Jsoup/87,src_main_java_org_jsoup_parser_HtmlTreeBuilderState.java,false,false
Lang/8,src_main_java_org_apache_commons_lang3_time_FastDatePrinter.java,false,false
Jsoup/84,src_main_java_org_jsoup_helper_W3CDom.java,false,false
Closure/170,src_com_google_javascript_jscomp_FlowSensitiveInlineVariables.java,false,false
Mockito/19,src_org_mockito_internal_configuration_injection_filter_TypeBasedCandidateFilter.java,false,false
Mockito/19,src_org_mockito_internal_configuration_injection_filter_MockCandidateFilter.java,false,false
Mockito/19,src_org_mockito_internal_configuration_injection_PropertyAndSetterInjection.java,false,false
Mockito/19,src_org_mockito_internal_configuration_injection_filter_FinalMockCandidateFilter.java,false,false
Mockito/19,src_org_mockito_internal_configuration_injection_filter_NameBasedCandidateFilter.java,false,false
Mockito/4,src_org_mockito_exceptions_Reporter.java,false,false
Math/99,src_java_org_apache_commons_math_util_MathUtils.java,false,false
JacksonDatabind/92,src_main_java_com_fasterxml_jackson_databind_deser_BeanDeserializerFactory.java,false,false
Closure/27,src_com_google_javascript_rhino_IR.java,false,false
Math/31,src_main_java_org_apache_commons_math3_util_ContinuedFraction.java,false,false
Closure/173,src_com_google_javascript_jscomp_PeepholeSubstituteAlternateSyntax.java,false,false
Closure/173,src_com_google_javascript_jscomp_CodeGenerator.java,false,false
Mockito/1,src_org_mockito_internal_invocation_InvocationMatcher.java,false,false
Mockito/33,src_org_mockito_internal_invocation_InvocationMatcher.java,false,false
Math/84,src_main_java_org_apache_commons_math_optimization_direct_MultiDirectional.java,false,false
Math/76,src_main_java_org_apache_commons_math_linear_SingularValueDecompositionImpl.java,false,false
Math/35,src_main_java_org_apache_commons_math3_genetics_ElitisticListPopulation.java,false,false
Closure/29,src_com_google_javascript_jscomp_InlineObjectLiterals.java,false,false
Closure/92,src_com_google_javascript_jscomp_ProcessClosurePrimitives.java,false,false
Jsoup/49,src_main_java_org_jsoup_nodes_Node.java,false,false
Jsoup/74,src_main_java_org_jsoup_helper_StringUtil.java,false,false
Time/23,src_main_java_org_joda_time_DateTimeZone.java,false,false
JacksonCore/23,src_main_java_com_fasterxml_jackson_core_util_DefaultPrettyPrinter.java,false,false
Jsoup/71,src_main_java_org_jsoup_select_Evaluator.java,false,false
Jsoup/71,src_main_java_org_jsoup_select_QueryParser.java,false,false
Closure/91,src_com_google_javascript_jscomp_CheckGlobalThis.java,false,false
Math/14,src_main_java_org_apache_commons_math3_optim_nonlinear_vector_jacobian_AbstractLeastSquaresOptimizer.java,false,false
Math/14,src_main_java_org_apache_commons_math3_optim_nonlinear_vector_Weight.java,false,false
Chart/13,source_org_jfree_chart_block_BorderArrangement.java,false,false
